37748736,8960,512,83968,256,4608,768,4864
37748736,7168,512,48896,256,4608,768,4608
37748736,7168,256,48128,256,4352,512,4864
37748736,7424,512,50688,256,4608,1024,4864
37748736,6912,512,49152,256,4608,512,5632
39845888,7168,768,48384,256,4608,768,5120
39845888,6912,512,49408,256,4352,1024,5120
39845888,6912,512,48896,256,4608,512,5376
39845888,7168,512,46592,256,4352,512,4864
39845888,6912,512,46336,0,5632,768,4864
39845888,7168,512,47360,256,4864,768,4864
39845888,6912,512,49408,256,4608,512,4352
39845888,8960,768,48128,256,4608,512,4864
39845888,6912,512,46592,0,6144,1024,4864
39845888,6656,768,49664,256,4864,768,4864
41943040,6912,768,50176,0,4608,768,4864
41943040,6656,512,49408,256,4608,512,4608
41943040,8448,512,49152,0,4608,768,5120
41943040,6656,512,48128,256,5632,768,5120
41943040,8448,512,47360,256,4352,512,4864
41943040,8704,512,47616,0,5120,768,4864
41943040,6912,768,48128,256,4864,512,6656
41943040,8704,512,47104,256,4608,512,4608
41943040,6912,512,49920,256,4864,512,5376
41943040,8704,512,46848,256,4608,768,4864
44040192,7168,1024,47104,256,6656,768,5120
44040192,6912,512,49664,256,5376,768,4864
44040192,8704,768,48128,0,4864,768,5120
44040192,7168,512,46592,0,4608,768,6400
44040192,8704,512,47616,256,4864,768,4608
44040192,6912,768,49152,0,4608,768,5632
44040192,6656,768,47616,0,5888,512,4352
44040192,8704,512,48896,256,5120,768,4864
44040192,6656,768,48896,0,4864,768,5120
44040192,8192,512,48640,0,4608,768,5120
46137344,8704,512,48128,0,4608,768,4864
46137344,7168,512,45824,256,4352,768,6144
46137344,8448,768,49664,256,4352,512,5120
46137344,8704,512,48640,256,4864,768,4864
46137344,7424,512,50432,256,4608,512,5120
46137344,7168,512,48384,256,4608,512,5376
46137344,6656,512,49152,256,5632,512,5120
46137344,7424,768,50176,256,4864,768,4864
46137344,8704,512,47360,0,4608,512,4864
46137344,7936,512,49152,256,4608,768,4864
48234496,6144,1024,48640,256,4608,768,6400
48234496,6912,512,49664,0,4608,512,4864
48234496,6656,512,49152,256,4864,768,5376
48234496,6656,2048,47616,256,4608,768,4864
48234496,6656,256,49408,0,4608,1024,4864
48234496,8192,512,47872,256,4608,768,4864
48234496,8448,768,48640,256,4864,768,5120
48234496,7168,512,52992,256,4864,768,4608
48234496,7168,256,52992,256,4608,512,5120
48234496,5888,512,48128,256,5120,512,5376
50331648,7424,256,49664,256,4608,768,5120
50331648,8448,512,48128,256,4864,768,4608
50331648,8448,512,48128,256,4864,768,4608
50331648,6912,512,47360,0,5888,5632,4864
50331648,7168,256,48640,256,4608,768,5120
50331648,8704,512,47872,256,4864,1024,5120
50331648,6656,512,49920,0,5120,768,5120
50331648,6912,512,47872,256,4608,768,6400
50331648,8448,512,48128,256,4864,768,4864
50331648,6912,512,47872,256,5120,768,4864
52428800,7424,512,49664,256,5120,512,4608
52428800,6656,512,49408,256,5120,512,4864
52428800,6656,512,47616,256,6144,512,5120
52428800,6656,512,49920,0,5120,768,4864
52428800,6912,512,49920,256,5120,768,4608
52428800,7936,512,47872,256,4608,768,4864
52428800,8448,512,48640,256,4608,512,4608
52428800,8448,512,47360,0,4864,512,4608
52428800,8448,512,48128,256,4608,512,4864
52428800,6912,768,47872,256,4608,768,4864
54525952,6656,768,49408,256,4864,768,5376
54525952,7168,768,49408,256,4864,512,4864
54525952,8448,512,47616,256,4608,768,4608
54525952,9472,512,48128,0,4864,512,4864
54525952,6912,512,49664,256,4864,512,5632
54525952,7168,512,49408,0,4864,768,5120
54525952,7680,512,48384,0,4864,768,4864
54525952,7168,512,48640,256,5120,768,4608
54525952,8704,512,48640,256,4608,512,4864
54525952,8960,512,49408,256,5120,768,4864
56623104,6912,512,49920,256,4608,768,5120
56623104,6912,768,49408,256,4608,768,5120
56623104,6656,512,51456,0,4864,512,5120
56623104,6912,512,47872,256,4864,768,5120
56623104,8448,512,46336,256,4864,512,5120
56623104,6912,512,50176,256,4864,768,5120
56623104,6912,512,48384,256,4864,1792,5376
56623104,8960,512,47616,256,4608,768,5120
56623104,6400,768,43776,256,5120,768,4608
56623104,6656,512,47104,256,4352,768,4864
58720256,7168,512,47872,0,4864,512,5120
58720256,7168,512,49664,256,4864,512,4864
58720256,6912,768,45824,0,4864,768,4864
58720256,6656,256,46592,0,4608,512,6656
58720256,7168,512,51456,256,4608,512,5120
58720256,6656,256,49152,256,5120,512,5120
58720256,6656,256,50432,256,4864,768,6400
58720256,6912,512,51200,256,4608,768,4608
58720256,7168,2048,49664,256,4608,512,5632
58720256,8704,512,49408,256,4608,768,4864
60817408,6656,768,49408,256,4864,512,4352
60817408,8448,512,49152,256,4608,512,4864
60817408,6656,768,45824,256,5120,768,5120
60817408,6656,512,47360,256,4608,512,4608
60817408,8448,768,47616,256,4608,768,4608
60817408,6656,2048,49152,0,4608,512,5120
60817408,8448,512,50432,256,4864,768,5120
60817408,8448,512,48640,256,4864,768,4608
60817408,8192,512,47360,256,5120,512,4608
60817408,8192,512,50688,256,5120,512,4864
62914560,8704,512,48128,0,4864,768,4608
62914560,8960,256,48640,256,5120,768,5120
62914560,6400,768,49920,256,4864,512,5376
62914560,6912,512,50432,256,5888,768,5120
62914560,6912,768,50944,0,4864,512,5376
62914560,8704,768,49920,0,4864,512,4864
62914560,6912,768,52736,0,4608,768,4864
62914560,6656,512,51712,256,4608,512,5120
62914560,7680,768,51200,256,4608,768,5376
62914560,7168,768,50688,256,5120,768,5376
65011712,7168,256,51200,0,4608,512,4864
65011712,6912,512,49664,0,5888,512,5376
65011712,9216,512,52480,0,4864,768,5120
65011712,8448,512,47360,0,4864,512,4864
65011712,7168,512,52736,256,4608,768,5120
65011712,7168,512,46848,256,5120,2304,5120
65011712,8704,512,49920,0,5120,768,5120
65011712,8704,768,48128,256,4864,768,4608
65011712,7168,512,50176,256,4864,768,6656
65011712,6912,768,48640,256,4608,512,4352
67108864,7424,768,50432,256,4864,512,5120
67108864,7424,768,51712,0,4864,768,5120
67108864,7168,768,48384,256,5888,512,5376
67108864,7168,512,53248,256,5888,512,5632
67108864,7168,768,49920,256,4864,768,5120
67108864,6912,2304,48128,256,4864,768,4864
67108864,7936,768,50176,0,4864,512,5120
67108864,9216,512,49408,0,5120,768,5120
67108864,7168,768,50432,256,4864,768,4864
67108864,6656,512,49152,256,4864,512,4608
69206016,6400,512,51456,256,4864,768,4864
69206016,6656,512,48640,256,4864,768,6144
69206016,7168,512,48640,256,4864,512,4864
69206016,6912,512,51712,256,4864,768,5376
69206016,6912,768,55552,256,5376,512,5376
69206016,6912,512,50176,0,6400,512,5376
69206016,8192,512,49664,256,4864,512,5120
69206016,6912,512,50432,256,6144,512,4864
69206016,7680,512,51456,256,4864,512,5632
69206016,6912,512,50176,256,4864,768,6656
71303168,8960,768,51456,256,4864,512,4864
71303168,8960,512,46336,0,5120,512,4352
71303168,6656,512,49920,256,4864,768,6400
71303168,6912,768,51200,0,5120,768,5120
71303168,7936,768,55040,0,5120,512,5376
71303168,7936,512,49920,256,4864,512,5376
71303168,6912,512,48640,0,4864,512,4864
71303168,6912,768,46592,256,4608,512,5888
71303168,6144,512,44544,256,4864,768,5120
71303168,7168,512,47104,0,4608,768,6400
73400320,6912,512,51200,256,4864,768,5120
73400320,8448,512,50432,256,5120,512,5120
73400320,6912,512,52224,256,4608,512,5120
73400320,8448,768,49664,256,4864,512,5376
73400320,8448,768,48640,0,4608,768,5376
73400320,6400,512,51200,0,4608,512,5376
73400320,8192,512,48640,0,4864,768,5632
73400320,7936,768,51712,256,4864,512,8448
73400320,6656,768,52224,256,4864,512,5376
73400320,6656,768,51712,256,4864,768,5120
75497472,7168,768,50944,256,4864,768,5120
75497472,9216,768,48896,0,4864,512,4352
75497472,6656,512,50944,256,4864,768,5120
75497472,6400,768,72704,256,4864,512,5632
75497472,6912,512,49152,256,6144,768,5376
75497472,6912,512,54784,256,6912,512,5120
75497472,8448,768,47616,256,4608,512,4608
75497472,8448,512,48384,0,4864,768,4864
75497472,7168,768,49664,256,4608,512,5632
75497472,7168,512,51200,256,4608,512,4608
77594624,8960,768,49408,256,4864,768,5376
77594624,7168,512,52224,256,5120,768,4608
77594624,7168,512,57856,0,4864,768,5376
77594624,8448,512,48128,0,4608,512,4608
77594624,7424,512,55296,256,4864,512,5120
77594624,7168,512,49152,0,4864,768,5120
77594624,6400,512,49152,0,4864,512,4864
77594624,8704,768,48384,256,5376,512,4864
77594624,6912,512,51456,256,4864,512,4608
77594624,8704,512,51456,256,4864,768,5120
79691776,6912,512,46080,256,5120,512,4864
79691776,8704,512,48896,256,4608,512,5120
79691776,6656,512,48640,256,5888,512,4864
79691776,7424,768,55040,256,5120,512,5120
79691776,8960,768,52736,256,4864,768,5376
79691776,7680,768,51456,256,5120,768,5120
79691776,6656,512,49408,256,4864,768,4864
79691776,6912,512,48896,256,4864,768,4864
79691776,7424,768,55296,0,5120,512,5120
79691776,6656,512,48896,256,4608,512,4864
81788928,7168,512,60160,256,5888,1024,4608
81788928,6400,512,47872,256,5120,768,6656
81788928,8704,512,47872,0,4864,768,4864
81788928,6656,512,49152,256,4864,768,4608
81788928,6400,512,48384,256,5120,768,5120
81788928,8448,512,48128,256,4864,512,4864
81788928,8704,768,48384,256,4864,512,5120
81788928,7424,512,90368,256,2560,512,4608
81788928,8960,768,48384,0,4864,512,5120
81788928,8704,768,47360,256,4864,768,5120
83886080,7424,512,51200,256,5120,768,4608
83886080,8192,512,47104,256,4864,512,4864
83886080,8448,768,47872,256,4608,512,4608
83886080,7168,768,49152,256,5376,768,4864
83886080,6656,512,48896,256,4864,768,5120
83886080,7424,512,50176,0,4864,512,4864
83886080,8704,768,47616,256,5120,768,5120
83886080,7168,512,49152,256,5120,512,4864
83886080,7424,768,47616,256,4864,512,5120
83886080,7424,512,53248,256,4864,768,5632
85983232,6656,512,49152,0,5376,768,4608
85983232,6912,512,53248,256,5376,768,5120
85983232,8448,768,47616,256,4864,768,4864
85983232,7168,512,49920,0,6144,1024,5120
85983232,7424,512,52480,256,5632,768,4864
85983232,7168,512,50944,256,4608,512,4352
85983232,7168,512,52992,0,6400,512,5120
85983232,7680,512,50176,256,5120,512,4864
85983232,8704,768,48128,256,5120,768,5120
85983232,6912,512,50688,256,4864,768,4608
88080384,7168,512,50944,256,4864,768,4608
88080384,7168,768,50176,256,4864,512,5120
88080384,8192,512,47616,256,4608,768,4864
88080384,6400,768,46336,256,4864,512,5376
88080384,6656,512,47104,256,4352,768,6144
88080384,8704,512,47616,256,4864,768,4864
88080384,7424,512,47104,0,4864,768,5120
88080384,8192,768,48384,256,4864,768,4864
88080384,7424,512,50176,0,5632,512,4352
88080384,8704,256,47360,256,4608,512,5376
90177536,8704,768,47616,0,4608,512,4608
90177536,7168,512,47616,256,4352,768,4608
90177536,7168,512,50688,256,4608,768,5376
90177536,8448,512,48384,256,4608,512,4864
90177536,6656,512,49152,0,4864,512,5376
90177536,6912,768,50176,256,4608,768,5376
90177536,8960,512,49152,256,4864,512,4864
90177536,6912,512,50688,0,4608,512,5120
90177536,7168,256,51456,256,5120,512,4608
90177536,6912,512,50176,256,4864,768,4864
92274688,8704,768,47616,0,5120,768,4864
92274688,8704,512,48128,256,4864,512,4864
92274688,6912,512,49920,256,4608,768,4864
92274688,6912,512,49920,256,5120,768,5120
92274688,7168,512,50944,256,5376,768,4608
92274688,8960,768,47872,256,4608,768,4864
92274688,6912,512,48640,256,5120,768,4864
92274688,6912,256,48896,256,4608,768,4864
92274688,6656,512,47872,256,4864,768,4864
92274688,8960,512,48384,256,4608,768,4608
94371840,6912,768,49152,256,4864,768,5120
94371840,8448,512,47104,256,4608,512,5120
94371840,6912,2048,48128,0,4608,1024,5120
94371840,7424,1024,50176,256,4608,512,4608
94371840,6912,256,47616,0,4864,512,5376
94371840,7168,768,49152,256,6144,512,5120
94371840,6656,512,49920,256,4864,768,5120
94371840,8448,512,48640,0,5120,512,5120
94371840,7936,512,52224,0,8192,768,5120
94371840,7168,512,54016,256,4608,512,5120
96468992,8704,512,50688,256,4864,768,5120
96468992,7424,256,49664,256,5120,768,5120
96468992,8192,512,49920,256,4608,768,4352
96468992,6912,512,49920,256,5120,768,4864
96468992,8192,512,50688,256,4864,768,5376
96468992,7168,512,51968,256,4864,512,4864
96468992,7168,512,52480,256,4864,512,4608
96468992,9472,512,49408,256,4608,768,4608
96468992,8192,256,46080,0,4864,768,4864
96468992,6912,512,50176,0,5888,512,4864
98566144,7424,512,51968,256,4864,768,5120
98566144,8704,512,50176,0,4864,1280,4864
98566144,8448,768,51200,256,4864,768,5120
98566144,6912,512,51968,0,5120,768,5376
98566144,8704,512,48384,256,4608,512,4096
98566144,8448,512,51712,256,4864,512,5376
98566144,6912,512,50688,0,5632,768,5120
98566144,6912,768,52224,0,4608,512,5120
98566144,6656,768,52736,256,4864,768,5120
98566144,8448,768,50944,256,4864,512,5376
100663296,7424,512,50944,256,5120,768,5632
100663296,6912,2048,48896,0,4864,512,5376
100663296,8704,512,49920,256,4864,768,5376
100663296,7168,1024,49920,0,9984,512,5376
100663296,6912,768,50432,256,4608,768,7424
100663296,6912,2048,50688,256,5120,768,5120
100663296,7424,512,51712,256,4608,512,5120
100663296,7168,512,51200,0,5120,768,5632
100663296,6656,512,52224,256,4864,768,5376
100663296,8704,512,49920,0,5120,768,5120
102760448,8448,768,50176,256,4352,512,5376
102760448,7680,512,51712,256,4608,768,5632
102760448,8448,768,50176,256,4864,768,6144
102760448,7680,1024,54272,256,5120,768,5376
102760448,7424,512,49920,0,5888,512,5632
102760448,7168,512,50176,256,6144,512,5376
102760448,6656,1024,50432,256,4864,768,5376
102760448,6400,512,49408,256,4864,512,5632
102760448,6912,512,52224,256,4864,768,4864
102760448,8960,512,51200,256,7424,768,7168
104857600,9472,512,49920,256,7424,768,5376
104857600,6912,512,48128,256,5888,768,5376
104857600,9472,512,51712,256,4864,768,5120
104857600,7168,512,48640,256,4608,768,5120
104857600,7168,1024,49664,256,4608,768,5888
104857600,8448,256,49664,256,4864,512,5120
104857600,8192,512,50688,0,4864,768,5632
104857600,8448,512,49408,256,4608,768,5120
104857600,7424,2048,50432,256,4608,768,5376
104857600,6912,512,54272,256,4864,768,5632
106954752,6912,512,52224,256,4864,512,5376
106954752,7680,512,51200,256,4608,768,9728
106954752,8704,768,50944,256,4608,512,5120
106954752,7168,256,51968,256,5888,768,5376
106954752,8704,512,51200,256,4864,512,5376
106954752,7168,512,51712,256,4864,512,5120
106954752,8448,512,50176,0,4864,512,4864
106954752,8448,512,50432,256,4864,512,5120
106954752,7168,512,51200,256,4864,768,5376
106954752,6912,768,51456,256,5888,768,5120
109051904,6912,768,49920,256,5632,768,5632
109051904,8448,512,51456,256,4864,1024,5120
109051904,6912,256,50176,0,4864,768,4864
109051904,6912,512,51968,256,5120,512,4864
109051904,6656,256,45056,256,4864,512,4608
109051904,8960,1024,51200,256,4864,512,10752
109051904,7168,512,50176,256,4864,768,5376
109051904,8960,256,47616,0,4864,768,4864
109051904,6656,512,50944,256,4864,768,5120
109051904,7168,512,47360,256,6144,1024,4864
111149056,7168,512,51712,256,4608,512,4864
111149056,6656,2304,50176,256,4864,768,5120
111149056,8960,512,52224,256,4864,512,5120
111149056,8960,512,51200,256,4352,512,5120
111149056,7168,512,51968,0,4864,768,5376
111149056,7168,512,50944,256,4864,768,5120
111149056,6912,512,50176,256,4864,512,4352
111149056,8192,512,49152,256,4864,768,5376
111149056,6912,512,52992,256,5120,512,5120
111149056,7168,512,51200,256,4864,512,4864
113246208,8960,512,49408,256,4608,768,5120
113246208,8448,512,48128,256,4864,512,5120
113246208,7424,768,51712,0,4608,512,5120
113246208,7168,512,48896,256,4864,512,4096
113246208,8704,256,51456,256,4864,512,5632
113246208,7168,2304,50176,256,5120,768,5376
113246208,8704,768,51968,256,4864,768,5376
113246208,8960,768,49664,256,4864,512,5120
113246208,8960,512,55040,256,4864,768,5376
113246208,8448,512,50688,256,4864,768,5120
115343360,7168,512,50432,256,4864,768,5120
115343360,7424,512,51200,0,5376,768,5120
115343360,7168,2048,51712,256,4864,512,4864
115343360,8704,256,51968,0,4608,512,5376
115343360,8448,512,49664,256,4608,512,5120
115343360,7424,512,49408,256,4608,512,4352
115343360,7424,512,53248,0,4608,512,5376
115343360,6912,512,46848,256,4864,512,4864
115343360,7168,256,51200,256,5120,768,4864
115343360,6912,256,51712,256,4608,512,5120
117440512,6912,512,52736,0,5376,768,5120
117440512,8448,512,49152,256,4864,768,5120
117440512,8960,512,76800,256,2560,768,4352
117440512,8704,512,49664,256,4608,768,5376
117440512,6656,512,50176,256,4608,512,6912
117440512,6912,768,46080,256,4864,768,5376
117440512,6912,512,45824,256,4352,768,6656
117440512,7168,512,46592,0,4608,512,4864
117440512,9472,512,48128,256,4864,512,4864
117440512,7168,512,51456,256,4608,512,5120
119537664,6912,256,50432,256,5120,512,5376
119537664,8960,512,50688,0,7168,512,5376
119537664,6912,512,50176,256,6656,1792,8960
119537664,7936,512,50432,768,8192,512,5120
119537664,8704,768,51712,768,7424,768,5376
119537664,8448,768,48384,256,4864,512,4608
119537664,7168,512,50688,256,4608,1536,9728
119537664,8448,512,49664,256,4864,512,4864
119537664,6912,512,51456,256,4608,512,5120
119537664,7936,512,49920,256,4864,1024,5376
121634816,6912,768,49152,0,4864,768,4864
121634816,7424,768,52480,0,4864,512,5120
121634816,8704,768,49920,0,4864,768,5120
121634816,6656,512,51968,256,4864,512,5376
121634816,6656,768,50176,256,4864,768,4864
121634816,7680,2560,49920,256,4608,768,5120
121634816,7168,2560,50432,256,4864,768,4864
121634816,6912,512,52480,256,5120,768,5376
121634816,6912,512,48640,0,5376,512,4608
121634816,8704,768,47616,0,4608,512,4608
123731968,8192,512,49664,256,4864,768,4864
123731968,8704,512,50944,256,5120,512,5376
123731968,7680,2048,50688,256,4864,768,4864
123731968,8192,512,50432,256,4608,1024,5120
123731968,7168,512,51968,256,4864,512,5120
123731968,7168,768,48896,0,5120,768,4608
123731968,9472,512,49664,256,4864,512,5632
123731968,8704,256,50176,256,4864,512,8960
123731968,6656,512,51712,256,4864,512,5376
123731968,7168,768,52224,256,5120,768,5376
125829120,8448,512,51712,256,5120,768,7680
125829120,8448,512,47872,256,5120,768,4352
125829120,6912,768,52224,0,5120,768,5120
125829120,8448,256,50176,256,5120,512,5120
125829120,7168,512,52224,0,5120,768,4864
125829120,6912,512,52224,256,5120,768,4864
125829120,8448,512,49920,256,4864,768,5120
125829120,8448,512,50688,256,4864,768,4864
125829120,7680,256,50944,0,4864,768,5632
125829120,9472,512,50688,512,5888,768,5376
127926272,8448,768,51200,256,4864,512,5120
127926272,8192,512,50688,256,5120,512,4864
127926272,8704,512,49920,0,4608,512,5120
127926272,6144,512,48640,256,5120,768,6144
127926272,6912,512,50688,0,5888,512,5120
127926272,6912,512,51200,256,4608,512,5376
127926272,7424,768,53760,256,4608,512,5376
127926272,6912,768,50944,0,4864,512,4864
127926272,8192,512,53760,0,5120,512,5120
127926272,7424,768,51456,256,5120,768,5376
130023424,8704,768,48384,256,4864,768,5120
130023424,8448,512,51456,256,5120,768,4864
130023424,8704,768,51200,256,4864,512,7680
130023424,7168,768,51968,256,4864,768,5120
130023424,8704,512,51456,256,4864,512,5120
130023424,8448,512,50432,0,4864,768,5120
130023424,8960,512,50432,256,4864,1024,9472
130023424,6656,256,52992,256,5120,768,5120
130023424,9216,512,50944,256,5120,512,9216
130023424,7168,512,50688,256,4864,768,5632
132120576,7168,512,51968,256,4864,512,4864
132120576,6912,512,51712,0,4864,768,4608
132120576,6912,512,50944,256,4864,768,4864
132120576,7424,768,53504,256,5120,512,5376
132120576,7168,256,53504,256,4864,512,5376
132120576,8960,512,50432,0,5120,512,8960
132120576,8448,512,51200,256,5120,768,5888
132120576,8960,512,51968,0,5120,512,5120
132120576,8960,512,50944,256,5120,512,4864
132120576,6912,512,49920,0,5120,768,5376
134217728,8448,512,49664,256,5120,512,4864
134217728,7168,512,49920,256,6144,512,5376
134217728,6912,512,51200,256,5376,768,5120
